price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,date_dayofweek,date_day,date_month
560000.0,3.0,2.5,1900.0,8744.0,2.0,0.0,0.0,3.0,8.0,1900.0,0.0,1987.0,0.0,98074.0,2030.0,8744,0,5,5
615000.0,4.0,1.0,1330.0,2400.0,1.5,0.0,0.0,4.0,6.0,1330.0,0.0,1901.0,0.0,98103.0,1330.0,4400,5,18,4
585188.0,3.0,2.25,2230.0,10026.0,1.0,0.0,0.0,3.0,8.0,1430.0,800.0,1975.0,0.0,98052.0,2230.0,9340,4,5,12
305000.0,3.0,1.75,1650.0,9480.0,1.0,0.0,0.0,3.0,7.0,1220.0,430.0,1977.0,0.0,98034.0,1540.0,8400,0,18,8
166950.0,3.0,1.0,1190.0,8820.0,1.0,0.0,0.0,3.0,6.0,1190.0,0.0,1959.0,0.0,98058.0,1230.0,7980,2,5,11
799000.0,3.0,2.5,2140.0,9897.0,1.0,0.0,0.0,4.0,8.0,2140.0,0.0,1959.0,0.0,98040.0,2680.0,10083,4,12,9
400000.0,3.0,2.5,2180.0,7508.0,1.0,0.0,0.0,4.0,7.0,1420.0,760.0,1962.0,0.0,98133.0,1900.0,7818,2,25,6
230000.0,3.0,1.0,1060.0,10228.0,1.0,0.0,0.0,3.0,7.0,1060.0,0.0,1948.0,0.0,98155.0,1570.0,10228,0,1,12
256883.0,3.0,2.5,1690.0,5025.0,2.0,0.0,0.0,3.0,8.0,1690.0,0.0,2003.0,0.0,98023.0,2550.0,5001,3,15,5
423000.0,4.0,2.0,1970.0,6480.0,1.5,0.0,0.0,5.0,7.0,1130.0,840.0,1920.0,0.0,98108.0,1500.0,6480,1,11,11
465000.0,3.0,2.5,2150.0,4084.0,2.0,0.0,0.0,3.0,8.0,2150.0,0.0,2007.0,0.0,98126.0,1750.0,2385,2,23,7
440000.0,3.0,2.5,1910.0,66211.0,2.0,0.0,0.0,3.0,7.0,1910.0,0.0,1997.0,0.0,98024.0,2330.0,67268,1,13,1
385000.0,3.0,1.75,1350.0,155073.0,1.0,0.0,0.0,4.0,7.0,1350.0,0.0,1969.0,0.0,98038.0,1560.0,50965,1,14,10
210000.0,3.0,1.0,860.0,11725.0,1.0,0.0,0.0,4.0,6.0,860.0,0.0,1943.0,0.0,98056.0,1300.0,9514,2,11,3
297000.0,3.0,2.5,1940.0,14952.0,2.0,0.0,0.0,3.0,8.0,1940.0,0.0,1994.0,0.0,98042.0,2030.0,10450,2,12,11
470000.0,3.0,1.0,1010.0,5000.0,1.0,0.0,0.0,3.0,7.0,1010.0,0.0,1952.0,0.0,98107.0,1680.0,5000,2,16,7
226500.0,3.0,1.5,1300.0,7370.0,1.0,0.0,0.0,4.0,7.0,900.0,400.0,1976.0,0.0,98023.0,1430.0,7500,0,4,8
274250.0,3.0,1.0,910.0,8450.0,1.0,0.0,0.0,4.0,6.0,910.0,0.0,1962.0,0.0,98059.0,1400.0,8040,1,3,3
840000.0,4.0,1.75,2480.0,11010.0,1.0,0.0,0.0,4.0,9.0,1630.0,850.0,1966.0,0.0,98040.0,2770.0,10744,0,4,8
677900.0,3.0,2.5,2440.0,4587.0,2.0,0.0,0.0,3.0,8.0,2440.0,0.0,2010.0,0.0,98052.0,2750.0,4587,4,19,9
425000.0,3.0,1.0,1010.0,5864.0,1.0,0.0,0.0,3.0,7.0,1010.0,0.0,1915.0,0.0,98116.0,1290.0,5000,3,5,2
180250.0,2.0,0.75,900.0,9600.0,1.0,0.0,0.0,3.0,6.0,900.0,0.0,1941.0,0.0,98166.0,1250.0,14280,6,23,11
464000.0,6.0,3.0,2300.0,3404.0,2.0,0.0,0.0,3.0,7.0,1600.0,700.0,1920.0,1994.0,98133.0,1560.0,1312,3,17,7
320000.0,4.0,2.25,1550.0,7579.0,2.0,0.0,0.0,3.0,8.0,1550.0,0.0,1993.0,0.0,98038.0,1630.0,6397,2,22,4
625504.0,3.0,2.25,1270.0,1566.0,2.0,0.0,0.0,3.0,8.0,1060.0,210.0,2014.0,0.0,98105.0,1160.0,1327,3,17,7
592500.0,4.0,2.5,2240.0,12032.0,1.0,0.0,0.0,3.0,9.0,2240.0,0.0,1983.0,0.0,98074.0,2520.0,12368,3,15,5
465000.0,3.0,2.5,2714.0,17936.0,2.0,0.0,0.0,3.0,9.0,2714.0,0.0,2005.0,0.0,98001.0,2590.0,18386,2,14,1
477000.0,4.0,2.75,1720.0,6270.0,2.0,0.0,0.0,3.0,8.0,1720.0,0.0,1978.0,0.0,98118.0,2130.0,8700,1,27,5
280000.0,2.0,1.0,850.0,16400.0,1.0,0.0,0.0,3.0,6.0,850.0,0.0,1923.0,0.0,98168.0,1100.0,14459,3,15,1
445838.0,3.0,2.5,2250.0,5692.0,2.0,0.0,0.0,3.0,8.0,2250.0,0.0,2000.0,0.0,98146.0,1320.0,5390,3,3,7
1072000.0,2.0,2.25,3900.0,14864.0,1.0,0.0,3.0,3.0,8.0,1950.0,1950.0,1947.0,0.0,98144.0,2580.0,5184,3,28,8
467000.0,2.0,1.5,1320.0,10800.0,1.0,0.0,0.0,4.0,8.0,1320.0,0.0,1947.0,0.0,98177.0,2120.0,12040,3,23,10
686000.0,4.0,2.5,2760.0,6440.0,2.0,0.0,0.0,3.0,10.0,2760.0,0.0,1999.0,0.0,98075.0,3070.0,8127,4,22,8
279950.0,3.0,2.0,1750.0,9750.0,1.0,0.0,0.0,3.0,7.0,1350.0,400.0,1961.0,0.0,98198.0,1900.0,10125,3,5,6
527000.0,4.0,2.25,2330.0,19436.0,2.0,0.0,0.0,3.0,8.0,2330.0,0.0,1987.0,0.0,98011.0,1910.0,10055,3,4,9
325000.0,3.0,2.25,2220.0,16020.0,1.0,0.0,0.0,4.0,8.0,1780.0,440.0,1966.0,0.0,98030.0,2080.0,9583,3,18,9
328000.0,3.0,2.25,2020.0,8379.0,2.0,0.0,0.0,3.0,7.0,2020.0,0.0,1994.0,0.0,98038.0,2020.0,8031,2,3,9
390000.0,3.0,2.25,1250.0,7500.0,1.0,0.0,0.0,5.0,7.0,1250.0,0.0,1942.0,0.0,98146.0,1280.0,7392,2,4,6
479950.0,2.0,2.0,1510.0,6516.0,1.0,0.0,0.0,3.0,8.0,1510.0,0.0,2005.0,0.0,98053.0,1640.0,6009,0,9,3
264950.0,4.0,2.25,1720.0,9753.0,1.0,0.0,0.0,4.0,7.0,1120.0,600.0,1978.0,0.0,98023.0,1510.0,9753,3,29,5
235000.0,3.0,1.0,1430.0,15246.0,1.0,0.0,0.0,4.0,7.0,980.0,450.0,1961.0,0.0,98031.0,1960.0,13068,3,15,1
516500.0,3.0,2.5,1480.0,4729.0,2.0,0.0,0.0,3.0,7.0,1480.0,0.0,2004.0,0.0,98053.0,2250.0,4729,1,3,3
655000.0,2.0,1.75,1450.0,15798.0,2.0,1.0,4.0,3.0,7.0,1230.0,220.0,1915.0,1978.0,98166.0,2030.0,13193,0,13,4
500000.0,4.0,2.75,2280.0,15347.0,1.0,0.0,0.0,5.0,7.0,2280.0,0.0,1960.0,0.0,98059.0,2280.0,15347,0,16,6
315000.0,6.0,2.75,2940.0,7350.0,1.0,0.0,0.0,3.0,8.0,1780.0,1160.0,1978.0,0.0,98023.0,2120.0,8236,4,21,11
213000.0,2.0,1.0,1000.0,10200.0,1.0,0.0,0.0,3.0,6.0,1000.0,0.0,1961.0,0.0,98024.0,1150.0,13702,3,20,11
475000.0,3.0,1.5,2480.0,5280.0,1.5,0.0,0.0,5.0,7.0,1620.0,860.0,1947.0,0.0,98108.0,2090.0,4800,1,2,9
1025000.0,5.0,4.0,3760.0,28040.0,2.0,0.0,0.0,3.0,10.0,3760.0,0.0,1983.0,0.0,98033.0,3430.0,35096,1,10,6
416000.0,3.0,2.0,2220.0,94300.0,1.0,0.0,0.0,5.0,7.0,1640.0,580.0,1976.0,0.0,98010.0,2070.0,80100,3,9,4
410000.0,4.0,1.0,1970.0,4740.0,1.5,0.0,0.0,3.0,7.0,1670.0,300.0,1904.0,2005.0,98122.0,1510.0,4740,4,20,3
800000.0,3.0,3.5,3830.0,221284.0,2.0,0.0,0.0,3.0,10.0,3530.0,300.0,1993.0,0.0,98077.0,2920.0,148539,1,1,7
225000.0,3.0,1.75,1430.0,8505.0,1.0,0.0,0.0,4.0,7.0,1430.0,0.0,1968.0,0.0,98003.0,1190.0,8640,0,8,12
210000.0,2.0,1.0,830.0,6000.0,1.0,0.0,0.0,3.0,6.0,830.0,0.0,1940.0,0.0,98126.0,830.0,4960,2,1,10
455000.0,2.0,1.0,1430.0,5000.0,1.5,0.0,0.0,2.0,7.0,1430.0,0.0,1925.0,0.0,98115.0,1450.0,3750,1,27,1
225000.0,3.0,1.0,1300.0,8316.0,1.0,0.0,0.0,4.0,6.0,1300.0,0.0,1954.0,0.0,98002.0,1260.0,8316,0,27,4
480000.0,2.0,1.0,1030.0,3060.0,1.0,0.0,2.0,4.0,7.0,790.0,240.0,1918.0,0.0,98103.0,1390.0,3060,1,26,8
363000.0,3.0,2.5,2740.0,11872.0,2.0,0.0,0.0,3.0,9.0,2740.0,0.0,1990.0,0.0,98023.0,2570.0,10377,3,12,2
181000.0,2.0,1.5,720.0,5120.0,1.0,0.0,0.0,3.0,6.0,720.0,0.0,1954.0,0.0,98106.0,1150.0,2566,3,26,2
250000.0,4.0,2.0,2010.0,7312.0,1.0,0.0,0.0,4.0,7.0,2010.0,0.0,1976.0,0.0,98002.0,2010.0,7650,5,14,3
481000.0,3.0,1.75,1560.0,3000.0,1.0,0.0,0.0,4.0,6.0,770.0,790.0,1918.0,0.0,98103.0,1390.0,3000,2,22,4
260000.0,3.0,2.0,1810.0,7209.0,1.0,0.0,0.0,4.0,7.0,1240.0,570.0,1978.0,0.0,98032.0,1750.0,7209,1,23,9
455000.0,4.0,2.5,3360.0,7685.0,2.0,0.0,0.0,3.0,9.0,3360.0,0.0,2001.0,0.0,98058.0,3060.0,6567,1,13,5
415000.0,3.0,2.25,1510.0,36224.0,2.0,0.0,0.0,3.0,8.0,1510.0,0.0,1991.0,0.0,98045.0,1730.0,36224,2,1,4
349500.0,3.0,1.0,1400.0,3538.0,1.0,0.0,0.0,3.0,7.0,800.0,600.0,1953.0,0.0,98118.0,1620.0,6331,1,21,4
245000.0,3.0,2.5,1730.0,7442.0,2.0,0.0,0.0,3.0,7.0,1730.0,0.0,1987.0,0.0,98030.0,1630.0,6458,0,29,9
592500.0,2.0,2.0,1420.0,9191.0,1.5,0.0,2.0,5.0,7.0,1420.0,0.0,1928.0,0.0,98115.0,1420.0,6816,0,19,5
385000.0,4.0,1.75,2360.0,7620.0,1.0,0.0,0.0,4.0,7.0,1180.0,1180.0,1955.0,0.0,98106.0,1910.0,7620,0,20,10
315000.0,3.0,1.75,1580.0,11455.0,1.0,0.0,0.0,4.0,7.0,1200.0,380.0,1974.0,0.0,98059.0,1550.0,10650,2,11,2
255000.0,3.0,1.0,1230.0,10170.0,1.0,0.0,0.0,3.0,7.0,1230.0,0.0,1979.0,0.0,98045.0,1380.0,10098,0,24,11
693000.0,4.0,2.5,2460.0,4425.0,2.0,0.0,0.0,3.0,8.0,2460.0,0.0,2006.0,0.0,98052.0,2990.0,5659,4,29,8
780000.0,3.0,1.0,1660.0,4400.0,1.5,0.0,0.0,3.0,8.0,1460.0,200.0,1911.0,0.0,98112.0,1660.0,4400,1,2,12
237000.0,3.0,1.75,1270.0,8470.0,1.0,0.0,0.0,4.0,7.0,1270.0,0.0,1960.0,0.0,98198.0,1600.0,8470,4,24,10
525000.0,3.0,2.25,2100.0,40510.0,2.0,0.0,0.0,3.0,10.0,1320.0,780.0,1979.0,0.0,98074.0,2380.0,33450,1,16,12
425000.0,2.0,1.0,770.0,5040.0,1.0,0.0,0.0,3.0,5.0,770.0,0.0,1930.0,0.0,98144.0,1330.0,2580,1,28,4
369900.0,1.0,0.75,760.0,10079.0,1.0,1.0,4.0,5.0,5.0,760.0,0.0,1936.0,0.0,98070.0,1230.0,14267,0,27,10
290000.0,4.0,2.5,1700.0,7280.0,2.0,0.0,0.0,4.0,7.0,1700.0,0.0,1988.0,0.0,98031.0,1950.0,7475,0,19,5
285000.0,3.0,1.0,1120.0,10701.0,1.0,0.0,0.0,3.0,7.0,1120.0,0.0,1954.0,0.0,98106.0,1130.0,6350,0,29,9
415000.0,2.0,1.0,1070.0,4500.0,1.0,0.0,0.0,3.0,7.0,1070.0,0.0,1937.0,0.0,98115.0,1320.0,4465,3,14,8
272500.0,3.0,2.5,2070.0,9900.0,1.0,0.0,0.0,3.0,8.0,1420.0,650.0,1979.0,0.0,98023.0,2070.0,8250,3,9,4
436000.0,2.0,1.0,1040.0,7538.0,1.0,0.0,0.0,4.0,7.0,1040.0,0.0,1939.0,0.0,98133.0,1440.0,7530,4,1,5
210000.0,3.0,1.0,1700.0,11390.0,1.0,0.0,0.0,4.0,7.0,1700.0,0.0,1967.0,0.0,98003.0,1350.0,8164,4,17,10
236000.0,3.0,1.0,1300.0,5898.0,1.0,0.0,0.0,3.0,7.0,1300.0,0.0,1961.0,0.0,98178.0,1320.0,7619,3,25,9
331000.0,3.0,1.75,1080.0,1306.0,1.0,0.0,0.0,3.0,7.0,580.0,500.0,1954.0,2003.0,98199.0,1440.0,2225,0,24,11
365000.0,3.0,2.5,2653.0,4510.0,2.0,0.0,0.0,3.0,8.0,2653.0,0.0,2006.0,0.0,98031.0,2653.0,4927,4,20,3
450000.0,3.0,2.0,2290.0,16258.0,1.0,0.0,0.0,5.0,8.0,2290.0,0.0,1960.0,0.0,98058.0,1660.0,10530,1,27,1
770000.0,4.0,2.75,3820.0,26300.0,2.0,0.0,0.0,3.0,9.0,2850.0,970.0,2014.0,0.0,98028.0,1860.0,12136,3,13,11
455000.0,4.0,2.5,2210.0,49375.0,1.0,0.0,0.0,3.0,8.0,2210.0,0.0,1997.0,0.0,98038.0,2670.0,49385,1,5,5
405000.0,3.0,1.75,2390.0,6000.0,1.0,0.0,0.0,3.0,6.0,1240.0,1150.0,1908.0,0.0,98118.0,2020.0,6000,1,5,5
304900.0,4.0,1.75,2600.0,11325.0,1.0,0.0,0.0,4.0,7.0,1610.0,990.0,1969.0,0.0,98031.0,1720.0,11088,3,3,7
170000.0,2.0,1.0,860.0,5265.0,1.0,0.0,0.0,3.0,6.0,860.0,0.0,1931.0,0.0,98178.0,1650.0,8775,4,27,2
330000.0,3.0,3.0,2420.0,13959.0,1.0,0.0,0.0,4.0,8.0,1740.0,680.0,1988.0,0.0,98028.0,2570.0,13300,4,10,4
370000.0,4.0,2.5,2720.0,8666.0,2.0,0.0,0.0,3.0,9.0,2720.0,0.0,1992.0,0.0,98030.0,2410.0,8100,4,5,9
467000.0,5.0,2.25,2500.0,13500.0,1.0,0.0,0.0,3.0,7.0,1850.0,650.0,1979.0,0.0,98072.0,2300.0,9750,4,17,10
405000.0,3.0,1.75,1670.0,6720.0,1.0,0.0,0.0,3.0,7.0,1140.0,530.0,1980.0,0.0,98034.0,1670.0,7320,0,9,2
675000.0,5.0,2.25,2900.0,10300.0,1.0,0.0,0.0,3.0,8.0,1450.0,1450.0,1985.0,0.0,98006.0,2310.0,10300,2,2,7
500000.0,2.0,1.0,1640.0,14100.0,1.0,0.0,0.0,4.0,7.0,1140.0,500.0,1954.0,0.0,98006.0,1520.0,13527,1,12,8
389999.0,4.0,2.5,1890.0,15770.0,2.0,0.0,0.0,4.0,7.0,1890.0,0.0,1968.0,0.0,98166.0,2410.0,15256,2,23,7
630000.0,4.0,1.75,2950.0,9025.0,1.0,0.0,2.0,4.0,8.0,1780.0,1170.0,1975.0,0.0,98034.0,2120.0,9600,1,24,2
360000.0,4.0,2.5,2160.0,9528.0,2.0,0.0,0.0,3.0,9.0,2160.0,0.0,1992.0,0.0,98001.0,2280.0,9937,2,22,10
580000.0,4.0,3.0,3280.0,11060.0,2.0,0.0,0.0,3.0,8.0,2270.0,1010.0,1986.0,0.0,98056.0,2320.0,11004,3,2,10
550000.0,3.0,2.0,1970.0,4166.0,2.0,0.0,3.0,5.0,8.0,1270.0,700.0,1929.0,0.0,98126.0,2390.0,4166,2,9,7
879000.0,4.0,2.5,3360.0,22111.0,2.0,0.0,0.0,3.0,10.0,3360.0,0.0,1994.0,0.0,98075.0,3150.0,11374,3,10,7
265000.0,3.0,2.0,1320.0,8959.0,1.0,0.0,0.0,3.0,7.0,1320.0,0.0,1993.0,0.0,98042.0,1740.0,7316,4,22,8
446500.0,3.0,2.5,2650.0,7286.0,2.0,0.0,0.0,3.0,8.0,2650.0,0.0,1990.0,0.0,98059.0,2400.0,7220,2,4,3
404000.0,3.0,1.5,2030.0,8880.0,1.0,0.0,0.0,3.0,7.0,1330.0,700.0,1963.0,0.0,98108.0,2140.0,5592,0,2,6
267500.0,3.0,1.75,1590.0,11914.0,1.0,0.0,2.0,3.0,7.0,1090.0,500.0,1957.0,0.0,98188.0,1630.0,9052,3,29,5
335000.0,3.0,2.5,2440.0,7632.0,2.0,0.0,0.0,3.0,8.0,2440.0,0.0,1998.0,0.0,98003.0,2510.0,7903,0,11,8
576000.0,3.0,2.5,1940.0,9000.0,1.0,0.0,0.0,4.0,7.0,970.0,970.0,1948.0,0.0,98117.0,2190.0,7310,3,19,6
208633.0,3.0,2.5,2040.0,3810.0,2.0,0.0,0.0,3.0,8.0,2040.0,0.0,2006.0,0.0,98038.0,2370.0,4590,2,1,4
315000.0,3.0,2.25,2200.0,8750.0,1.0,0.0,0.0,4.0,7.0,1120.0,1080.0,1964.0,0.0,98166.0,1460.0,10139,3,15,1
725000.0,3.0,1.75,1920.0,3300.0,1.0,0.0,0.0,4.0,8.0,960.0,960.0,1913.0,0.0,98112.0,1740.0,4000,1,17,2
550000.0,4.0,2.75,1800.0,7750.0,1.0,0.0,0.0,4.0,8.0,1400.0,400.0,1965.0,0.0,98177.0,1800.0,8275,4,3,4
610750.0,4.0,2.25,2180.0,7297.0,2.0,0.0,0.0,3.0,8.0,2180.0,0.0,1984.0,0.0,98074.0,2250.0,9781,3,12,6
550700.0,2.0,1.0,1010.0,5000.0,1.5,0.0,0.0,4.0,6.0,1010.0,0.0,1908.0,0.0,98105.0,1460.0,5000,5,28,2
665000.0,4.0,2.75,3320.0,10574.0,2.0,0.0,0.0,5.0,8.0,2220.0,1100.0,1960.0,0.0,98056.0,2720.0,8330,3,8,1
834000.0,4.0,2.5,2370.0,4000.0,1.5,0.0,2.0,5.0,8.0,1980.0,390.0,1928.0,0.0,98144.0,2440.0,5750,0,9,2
201000.0,5.0,1.75,1660.0,78408.0,1.5,0.0,0.0,3.0,6.0,1660.0,0.0,1915.0,0.0,98065.0,1660.0,78408,3,23,10
305000.0,4.0,2.25,1950.0,7700.0,1.0,0.0,0.0,3.0,8.0,1350.0,600.0,1979.0,0.0,98058.0,2150.0,7350,2,5,11
487000.0,3.0,2.0,2590.0,14052.0,1.0,0.0,0.0,5.0,8.0,1720.0,870.0,1948.0,0.0,98133.0,1570.0,8162,2,8,4
390000.0,3.0,2.5,1930.0,64904.0,1.0,0.0,0.0,4.0,8.0,1930.0,0.0,1988.0,0.0,98042.0,2350.0,57500,0,11,5
548000.0,2.0,1.0,1470.0,3864.0,1.0,0.0,0.0,4.0,7.0,1170.0,300.0,1916.0,0.0,98103.0,1570.0,3864,2,23,7
268750.0,4.0,1.0,800.0,8775.0,1.0,0.0,0.0,3.0,6.0,800.0,0.0,1943.0,0.0,98166.0,1310.0,8775,5,22,11
819900.0,5.0,2.75,3150.0,7119.0,2.0,0.0,0.0,3.0,9.0,3150.0,0.0,2013.0,0.0,98052.0,1560.0,8384,1,13,5
520000.0,3.0,2.25,2030.0,16200.0,2.0,0.0,0.0,3.0,8.0,2030.0,0.0,1984.0,0.0,98027.0,2660.0,17958,3,23,10
230000.0,3.0,2.0,1450.0,11204.0,1.0,0.0,0.0,3.0,7.0,1450.0,0.0,2003.0,0.0,98001.0,1520.0,9518,0,21,7
240000.0,3.0,1.75,1510.0,10248.0,1.0,0.0,0.0,3.0,7.0,1510.0,0.0,1969.0,0.0,98023.0,1510.0,9753,0,2,2
232000.0,2.0,1.0,1240.0,12092.0,1.0,0.0,0.0,3.0,6.0,960.0,280.0,1922.0,1984.0,98146.0,1820.0,7460,4,5,9
240500.0,2.0,1.0,1240.0,12092.0,1.0,0.0,0.0,3.0,6.0,960.0,280.0,1922.0,1984.0,98146.0,1820.0,7460,2,11,3
274975.0,3.0,2.5,3030.0,45004.0,2.0,0.0,0.0,3.0,9.0,3030.0,0.0,1987.0,0.0,98077.0,3080.0,35781,0,27,10
740000.0,4.0,2.0,2050.0,4400.0,1.5,0.0,0.0,4.0,9.0,2050.0,0.0,1922.0,0.0,98102.0,2320.0,5500,4,5,9
186375.0,3.0,1.0,1000.0,7636.0,1.0,0.0,0.0,2.0,7.0,1000.0,0.0,1952.0,0.0,98166.0,1150.0,7600,1,28,4
790000.0,3.0,2.25,2370.0,10289.0,1.0,0.0,0.0,4.0,9.0,1590.0,780.0,1977.0,0.0,98005.0,2500.0,10004,4,25,7
880000.0,4.0,3.5,2800.0,6750.0,2.0,0.0,0.0,3.0,9.0,1890.0,910.0,1951.0,2002.0,98105.0,2370.0,6120,1,16,9
279000.0,6.0,1.75,2240.0,11180.0,2.0,0.0,0.0,4.0,7.0,2240.0,0.0,1955.0,0.0,98198.0,1590.0,7955,3,16,4
295000.0,3.0,2.0,1810.0,10530.0,1.0,0.0,2.0,3.0,8.0,1810.0,0.0,1991.0,0.0,98022.0,1910.0,10450,1,29,7
640000.0,2.0,1.0,1070.0,5000.0,1.0,0.0,0.0,3.0,7.0,1070.0,0.0,1924.0,0.0,98103.0,1710.0,5000,2,8,4
940000.0,4.0,2.0,2490.0,9525.0,2.0,0.0,0.0,5.0,9.0,2490.0,0.0,1968.0,0.0,98040.0,2770.0,9525,3,3,7
260000.0,4.0,2.5,1960.0,5238.0,2.0,0.0,0.0,3.0,7.0,1960.0,0.0,2003.0,0.0,98038.0,1800.0,5894,1,7,10
559900.0,3.0,2.75,2930.0,5569.0,1.0,0.0,0.0,3.0,9.0,1860.0,1070.0,2004.0,0.0,98072.0,2580.0,11045,0,2,6
791500.0,4.0,2.0,1510.0,3500.0,1.5,0.0,0.0,5.0,7.0,1510.0,0.0,1911.0,0.0,98103.0,1820.0,3750,1,22,7
265000.0,3.0,1.75,1420.0,8250.0,1.0,0.0,0.0,3.0,7.0,1420.0,0.0,1954.0,0.0,98133.0,1740.0,8000,1,26,8
245000.0,3.0,1.75,1740.0,11547.0,1.0,0.0,0.0,3.0,7.0,1740.0,0.0,1954.0,0.0,98178.0,880.0,78408,4,1,5
485000.0,4.0,1.75,2560.0,43995.0,2.0,0.0,0.0,4.0,7.0,2560.0,0.0,1962.0,0.0,98052.0,2560.0,14764,4,24,4
684000.0,4.0,3.5,3040.0,8414.0,2.0,0.0,0.0,3.0,9.0,2420.0,620.0,2010.0,0.0,98059.0,3470.0,8066,3,6,11
425000.0,3.0,1.75,2500.0,6840.0,1.0,0.0,0.0,3.0,8.0,1300.0,1200.0,1957.0,0.0,98125.0,1580.0,8691,1,9,9
309600.0,4.0,1.75,1275.0,20000.0,1.0,0.0,0.0,4.0,6.0,1275.0,0.0,1991.0,0.0,98070.0,1660.0,20000,4,17,10
552250.0,4.0,2.5,2580.0,5823.0,2.0,0.0,0.0,3.0,8.0,2580.0,0.0,2002.0,0.0,98065.0,2380.0,5823,4,18,7
165000.0,4.0,1.0,1000.0,7134.0,1.0,0.0,0.0,3.0,6.0,1000.0,0.0,1943.0,0.0,98178.0,1020.0,7138,2,23,7
239900.0,4.0,1.0,1000.0,7134.0,1.0,0.0,0.0,3.0,6.0,1000.0,0.0,1943.0,0.0,98178.0,1020.0,7138,0,29,12
320000.0,2.0,1.0,1070.0,32633.0,1.0,0.0,0.0,4.0,6.0,1070.0,0.0,1930.0,0.0,98059.0,1360.0,32156,4,5,12
206600.0,3.0,2.0,1390.0,13464.0,1.0,0.0,0.0,4.0,7.0,1390.0,0.0,1987.0,0.0,98030.0,1720.0,12080,1,21,10
387000.0,4.0,1.75,2500.0,7690.0,1.0,0.0,0.0,3.0,7.0,1250.0,1250.0,1973.0,0.0,98155.0,2040.0,8646,3,16,4
299000.0,1.0,0.75,560.0,12120.0,1.0,0.0,0.0,3.0,4.0,560.0,0.0,1967.0,0.0,98014.0,1300.0,19207,2,4,6
855000.0,4.0,2.75,2270.0,10460.0,2.0,0.0,0.0,3.0,9.0,2270.0,0.0,1965.0,0.0,98040.0,2610.0,10180,0,22,9
315000.0,3.0,1.0,1900.0,14400.0,1.0,0.0,0.0,4.0,7.0,1300.0,600.0,1954.0,0.0,98166.0,1940.0,14400,0,26,1
437500.0,2.0,1.0,990.0,3120.0,1.0,0.0,2.0,5.0,7.0,790.0,200.0,1907.0,0.0,98103.0,1930.0,3120,2,3,12
252000.0,4.0,1.5,1550.0,19800.0,1.0,0.0,0.0,4.0,7.0,1050.0,500.0,1969.0,0.0,98001.0,1640.0,22654,1,24,3
375000.0,4.0,1.75,2200.0,7475.0,1.0,0.0,0.0,5.0,7.0,1100.0,1100.0,1955.0,0.0,98118.0,1600.0,5766,2,4,6
300000.0,4.0,2.5,1910.0,4862.0,2.0,0.0,0.0,3.0,7.0,1910.0,0.0,2005.0,0.0,98038.0,2010.0,5091,2,6,8
420000.0,4.0,1.0,1750.0,9600.0,1.5,0.0,0.0,4.0,7.0,1750.0,0.0,1954.0,0.0,98006.0,1750.0,10530,0,6,10
900000.0,3.0,1.0,1330.0,77972.0,1.0,0.0,0.0,3.0,7.0,1330.0,0.0,1928.0,1954.0,98033.0,1340.0,17689,0,5,5
679900.0,3.0,2.5,2440.0,5750.0,2.0,0.0,2.0,3.0,9.0,1980.0,460.0,2000.0,0.0,98116.0,1520.0,5750,1,5,8
463000.0,3.0,2.5,1640.0,29970.0,2.0,0.0,0.0,3.0,7.0,1640.0,0.0,1992.0,0.0,98053.0,1580.0,28399,3,5,6
380000.0,5.0,2.5,2760.0,11340.0,2.0,0.0,0.0,4.0,9.0,2760.0,0.0,1978.0,0.0,98059.0,2470.0,11340,3,28,8
329500.0,4.0,2.5,1820.0,7912.0,2.0,0.0,0.0,3.0,7.0,1820.0,0.0,1994.0,0.0,98038.0,1820.0,8168,2,10,12
604950.0,3.0,2.5,2110.0,5608.0,1.0,0.0,0.0,3.0,8.0,1340.0,770.0,2013.0,0.0,98033.0,2040.0,9363,1,19,8
795000.0,5.0,2.5,3040.0,9570.0,1.0,0.0,2.0,4.0,8.0,1640.0,1400.0,1966.0,0.0,98006.0,2920.0,8800,2,17,9
465000.0,3.0,2.0,1840.0,40438.0,2.0,0.0,0.0,3.0,7.0,1840.0,0.0,1994.0,0.0,98045.0,1380.0,44049,4,30,1
673000.0,4.0,2.5,2990.0,10400.0,2.0,0.0,0.0,3.0,9.0,2990.0,0.0,2002.0,0.0,98166.0,2140.0,17449,3,26,3
810000.0,4.0,2.5,3520.0,15420.0,2.0,0.0,0.0,3.0,10.0,3520.0,0.0,1991.0,0.0,98074.0,3400.0,21455,2,1,10
785000.0,4.0,2.75,2440.0,69415.0,1.0,0.0,0.0,4.0,8.0,1910.0,530.0,1989.0,0.0,98075.0,2770.0,24361,3,23,4
338000.0,4.0,3.0,2090.0,7500.0,1.0,0.0,0.0,3.0,7.0,1370.0,720.0,1986.0,0.0,98056.0,1810.0,7650,3,20,11
280000.0,3.0,2.25,1430.0,7222.0,2.0,0.0,0.0,3.0,7.0,1430.0,0.0,1993.0,0.0,98056.0,1430.0,7220,3,4,12
